slovene	pь̑rstь	[pə̂ːrst]	[pə̂ːrst]	0.0
slovene	cěvьnica	[t͡sêːʋnit͡sa]	[t͡seʋnʊ]	0.5
slovene	dȍma	[dɔmâː]	[dɔmâː]	0.0
slovene	dě̀va	[děːʋa]	[deːʋiti]	0.4444444444444444
slovene	čь̀rnъ	[t͡ʃə̌ːrn]	[t͡ʃə̌ːrna]	0.09090909090909091
slovene	nòžь	[nɔ̂ʃ]	[nɔ̂ːʃ]	0.14285714285714285
slovene	rębъkъ	[rêːp]	[rɛbəkʊ]	0.625
slovene	gǫžьva	[ɡǒːʒʋa]	[ɡɔ̌ːʒa]	0.375
ukrainian	obora	[ɔˈbɔrɐ]	[ɔbɔˈrɑ]	0.375
ukrainian	olnìta	[lɐˈnɪtɐ]	[ˈlɔnɐt͡sɐ]	0.5454545454545454
ukrainian	kǫtja	[ˈkut͡ʃɐ]	[ˈkut͡ʃka]	0.2
ukrainian	bordà	[bɔrɔˈdɑ]	[bɔrɔˈdɑ]	0.0
ukrainian	medjà	[meˈʒɑ]	[mʲiˈdʲijɐ]	0.6363636363636364
ukrainian	pàǭkъ	[pɐˈwuk]	[ˈpɑjɔn]	0.75
ukrainian	degъtь	[ˈdʲiɦɔtʲ]	[ˈdʲiɦtʲ]	0.1
ukrainian	sòmъ	[ˈsɔm]	[ˈsʲim]	0.2857142857142857
ukrainian	kȏlsъ	[ˈkɔlɔs]	[ˈkɔlɔs]	0.0
ukrainian	vȅčerъ	[ˈʋɛt͡ʃʲir]	[ˈwɛt͡ʃɛr]	0.2727272727272727
ukrainian	gognavъjь	[ɡuˈɡnɑwej]	[ɦɔɦnɐˈwen]	0.6363636363636364
ukrainian	orsti	[rɔˈstɪ]	[rɐˈsʲitʲ]	0.4
ukrainian	rǫ̑bъ	[ˈrub]	[ˈrʲip]	0.42857142857142855
ukrainian	grustь	[ˈɦrusʲtʲ]	[ˈɦrusʲtʲ]	0.0
ukrainian	osìna	[ɔˈsɪnɐ]	[ɔˈsʲinɐ]	0.2222222222222222
ukrainian	xȏdъ	[ˈxʲid]	[ˈxʲid]	0.0
ukrainian	vȏlkъ	[wɔˈlɔkɐ]	[ˈwɔlk]	0.4444444444444444
ukrainian	mъlva	[ˈmɔvɑ]	[ˈmɔwwɐ]	0.375
ukrainian	durь	[ˈdurʲ]	[ˈdurʲ]	0.0
ukrainian	blьščati	[blɪˈʃt͡ʃɑtʲi]	[ˈbɛbɐt͡ʃɐte]	0.5714285714285714
ukrainian	mъrky	[ˈmɔrkʋɐ]	[ˈmɔrkɪk]	0.2222222222222222
ukrainian	lъžь	[lɔˈʐlɛk]	[ˈlɛʒiː]	0.6666666666666666
ukrainian	netopyr̨ь	[netoˈpɪr]	[netɔˈpra]	0.3
ukrainian	gȏrdъ	[ˈɦɔrɔd]	[ˈɦɔrʲid]	0.2222222222222222
ukrainian	lěviti	[ˈlɛʋiti]	[lʲɪˈtɪi]	0.5555555555555556
ukrainian	bòlna	[boˈlɔnɐ]	[bɔlɔˈnɑ]	0.4444444444444444
ukrainian	teslò	[teˈslɔ]	[tʲiˈslɔ]	0.2222222222222222
ukrainian	sǫ̑kъ	[ˈsuk]	[ˈsuk]	0.0
ukrainian	murъjь	[mureˈj]	[ˈmʲirej]	0.4444444444444444
ukrainian	lasъjь	[ˈlɑsej]	[ˈlasej]	0.125
ukrainian	bliskati	[ˈblɪskɐtʲɪ]	[ˈbluskɐt͡s]	0.25
upper_sorbian	cě̄lìti	[ˈt͡sɨlit͡ʃ]	[ˈt͡sɨlʲit͡ʃ]	0.07692307692307693
upper_sorbian	brьna	[ˈbɔɐ̯nɔ]	[ˈbʀona]	0.4444444444444444
upper_sorbian	mě̀ra	[ˈmʲɪʀa]	[ˈmʲɪʀʲa]	0.1111111111111111
upper_sorbian	cě̄dìti	[ˈt͡sɨd͡ʒit͡ʃ]	[ˈt͡ʃɨd͡ʒit͡ʃ]	0.07142857142857142
upper_sorbian	jьměti	[ˈmʲɪt͡ʃ]	[ˈmʲɪt͡ʃ]	0.0
upper_sorbian	kry	[ˈkʀej]	[ˈkʀɨ]	0.2857142857142857
upper_sorbian	kȏlsъ	[ˈkʊs]	[ˈkwʊs]	0.14285714285714285
upper_sorbian	blekъ	[ˈblɛk]	[ˈblɪk]	0.14285714285714285
upper_sorbian	lěgati	[ˈlɪhat͡ʃ]	[ˈleɦt͡ʃɛt͡ʃ]	0.46153846153846156
upper_sorbian	lь̑nъ	[ˈlɛn]	[ˈlan]	0.16666666666666666
upper_sorbian	vȏrgъ	[ˈʀʊ]	[ˈʀʊ]	0.0
upper_sorbian	gȏldъ	[ˈwʊt]	[ˈwʊt]	0.0
upper_sorbian	teti	[ˈt͡ʃɛpat͡ʃ]	[ˈt͡ʃɛt͡ʃ]	0.16666666666666666
upper_sorbian	dvòrъ	[ˈdwʊɐ̯]	[ˈdvʊʀʲ]	0.375
upper_sorbian	ǫgorь	[ˈwuhɔɐ̯]	[ˈwusʊt͡ʃ]	0.5
upper_sorbian	medjà	[ˈmʲɛza]	[ˈmʲɛd͡za]	0.2
upper_sorbian	drobъ	[ˈdʀop]	[ˈdʀop]	0.0
upper_sorbian	dérnъ	[ˈdʀʲɪn]	[ˈdʀʲʊn]	0.125
upper_sorbian	dȇrvo	[ˈdʀʲɛwɔ]	[ˈdʀek]	0.4444444444444444
upper_sorbian	bě̄dà	[ˈbʲɪda]	[ˈbʲɪda]	0.0
upper_sorbian	bìti	[ˈbʲit͡ʃ]	[ˈbʲit͡ʃ]	0.0
upper_sorbian	bȏrъ	[ˈbʊɐ̯]	[ˈbʊʀʲa]	0.375
upper_sorbian	orlьja	[ˈʀɔla]	[ˈʀʊʀʲa]	0.375
upper_sorbian	gorno	[ˈʀɔnɔ]	[ˈɦʀɔnɔ]	0.125
upper_sorbian	vorta	[ˈʀɔta]	[ˈʀɔta]	0.0
