edьnъ	czech	jeden	ˈjɛdɛn		IN_WIKTIONARY
edlà	czech	jedle	ˈjɛdlɛ		IN_WIKTIONARY
ledva	czech	jedva	[ˈjɛdva]		CORRECTED
elbedà	czech	lebeda	[ˈlɛbɛda]		CORRECTED
elbedь	czech	labutʹ	ˈlabut
elenъ	czech	jelen	ˈjɛlɛn		IN_WIKTIONARY
emelo	czech	jmelí	ˈjmɛliː		IN_WIKTIONARY
esètrъ	czech	jeseter	ˈjɛsɛtɛr		IN_WIKTIONARY
ezъ	czech	jez	jɛs		IN_WIKTIONARY
ežica	czech	ježice	ˈjɛʒɪt͡sɛ		IN_WIKTIONARY
ěrь	czech	jaro	ˈjaro		IN_WIKTIONARY
ěždžikъ	czech	ježdík	ˈjɛʒɟiːk
ȅzerъ	czech	jezero	ˈjɛzɛro		IN_WIKTIONARY
ękati	czech	jekati	ˈjɛkat	ˈjɛkatɪ	DIFFERENT
ędza	czech	jaza	ˈjaza	ˈjaza	SAME
gleznъ	czech	hlezen	ˈɦlɛzɛn	ˈɦlɛzɛn	SAME
glěnъ	czech	hlen	ˈɦlɛn		IN_WIKTIONARY
glístъ	czech	hlíst	ˈɦliːst
gomola	czech	homole	ˈɦomolɛ		IN_WIKTIONARY
górdja	czech	hráz	ˈɦraːs		IN_WIKTIONARY
gornъ	czech	hrany	ˈɦranɪ		IN_WIKTIONARY
gǫgnati	czech	huhňati	ˈɦuɦɲat
gognavъjь	czech	huhňávy	ˈɦuɦɲaːvɪ
gǫžьvь	czech	houžev	ˈɦou̯ʒɛf		IN_WIKTIONARY
grozdьno	czech	hrozen	ˈɦrozɛn		IN_WIKTIONARY
grubъ	czech	hrubý	ˈɦrubiː		IN_WIKTIONARY
gruda	czech	hrouda	[ˈɦrou̯da]		CORRECTED
gvozdъ	czech	hvozd	ˈɦvost		IN_WIKTIONARY
gъrbъ	czech	hrb	ˈɦr̩p		IN_WIKTIONARY
olьša	czech	olše	ˈolʃɛ		IN_WIKTIONARY
osa	czech	osa	ˈosa		IN_WIKTIONARY
jьgra	czech	hra	[ˈɦra]		CORRECTED
jьkrà	czech	jikra	ˈjɪkra		IN_WIKTIONARY
klegotъ	czech	klehot	ˈklɛɦot	ˈklɛɦot	SAME
kolto	czech	klát	ˈklaːt
kopъtъ	czech	kopt	[ˈkopt]		CORRECTED
korba	czech	krabuše	ˈkrabuʃɛ	ˈkrabuʃɛ	SAME
košarъ	czech	košár	koʃaːr		IN_WIKTIONARY
kyselъ	czech	kyselý	ˈkɪsɛliː		IN_WIKTIONARY
kъlka	czech	kelka	ˈkɛlka	ˈkɛlka	SAME
kъrmъ	czech	krm	kr̩m	ˈkr̩m	DIFFERENT
lemešь	czech	lemeš	ˈlɛmɛʃ	ˈlɛmɛʃ	SAME
lękati	czech	lekati	ˈlɛkat	ˈlɛkatɪ	DIFFERENT
lędvьje	czech	ledví	ˈlɛdviː
libovъ	czech	libový	ˈlɪboviː		IN_WIKTIONARY
mavati	czech	mávati	ˈmaːvat
mamiti	czech	mámiti	ˈmaːmɪt
mȃzъ	czech	maz	ˈmas		IN_WIKTIONARY
mèčь	czech	meč	ˈmɛt͡ʃ		IN_WIKTIONARY
mělь	czech	měl	ˈmɲɛl		IN_WIKTIONARY
mě̑xъ	czech	měch	mɲɛx		IN_WIKTIONARY
mě̀lъ	czech	mělý	ˈmɲɛliː
męzdra	czech	mázdra	ˈmaːzdra
mьgà	czech	mlha	mɫ̩ɦa		IN_WIKTIONARY
murъ	czech	mour	[ˈmou̯r]		CORRECTED
mьsta	czech	mьstь	m̩nɛst
někъto	czech	někdo	ˈɲɛɡdo
nicati	czech	níceti	ˈɲiːt͡sɛt
norvъ	czech	mrav	ˈmraf		IN_WIKTIONARY
nozdra	czech	nozdra	[ˈnozdra]		CORRECTED
nuditi	czech	nuditi	ˈnuɟɪt	ˈnuɟɪtɪ	DIFFERENT
nukati	czech	nukatʹ	ˈnukat
nùdja	czech	nouze	ˈnou̯zɛ		IN_WIKTIONARY
nyně	czech	nyní	ˈnɪɲiː		IN_WIKTIONARY
obora	czech	obora	ˈobora	ˈobora	SAME
òrmę	czech	rámě	ˈraːmɲɛ
ȍlkъtь	czech	loket	ˈlɔkɛt		IN_WIKTIONARY
ȍpaky	czech	opak	ˈopak		IN_WIKTIONARY
po	czech	po	ˈpo		IN_WIKTIONARY
povorzъ	czech	provaz	ˈprovas		IN_WIKTIONARY
paznegъtь	czech	pazneht	ˈpaznɛxt		IN_WIKTIONARY
pelna	czech	plena	ˈplɛna		IN_WIKTIONARY
pěga	czech	piha	ˈpɪɦa		IN_WIKTIONARY
pȍpelъ	czech	popel	ˈpopɛl		IN_WIKTIONARY
piskorь	czech	piskoř	ˈpɪskor̝̊		IN_WIKTIONARY
pǫpъ	czech	pupek	ˈpupɛk		IN_WIKTIONARY
pro	czech	pro-	[ˈpro]		CORRECTED
proti	czech	proti	[ˈprocɪ]		CORRECTED
pỳrъ	czech	pýr	ˈpiːr		IN_WIKTIONARY
pīskàti	czech	pískati	ˈpiːskat
pьkъlo	czech	peklo	ˈpɛklo		IN_WIKTIONARY
sérnъ	czech	střín	ˈstr̝̊iːn
sę̀gati	czech	sahati	ˈsaɦat	ˈsaɦatɪ	DIFFERENT
sol(o)vikъ	czech	slavík	ˈslaviːk		IN_WIKTIONARY
sòrka	czech	straka	ˈstraka		IN_WIKTIONARY
stryjь	czech	strýc	striːt͡s		IN_WIKTIONARY
strьženь	czech	stržeň	ˈstr̩ʒɛɲ
surovъ	czech	surový	ˈsuroviː		IN_WIKTIONARY
tesla	czech	tesla	[ˈtɛsla]		CORRECTED
tęgati sę	czech	tázati se	taːzatɪ sɛ
tęga	czech	tíha	ˈciːɦa		IN_WIKTIONARY
tri	czech	tři	ˈtr̝̊ɪ		IN_WIKTIONARY
tỳsęti	czech	tisíc	ˈcɪsiːt͡s		IN_WIKTIONARY
tьla	czech	tlo	ˈtlo	ˈtlo	SAME
vȇrsъ	czech	vřes	vr̝ɛs		IN_WIKTIONARY
vojь	czech	vojín	ˈvojiːn		IN_WIKTIONARY
vòn̨a	czech	vůňe	ˈvuːɲɛ
vỳgъn̨a	czech	výheň	ˈviːɦɛɲ
vъtorъkъ	czech	úterý	ˈuːtɛriː		IN_WIKTIONARY
vьrstva	czech	vrstva	ˈvr̩stva		IN_WIKTIONARY
xvojь	czech	chvoj	ˈxvoj	ˈxvoj	SAME
zьdь	czech	zedʹ	ˈzɛtʲ
zijati	czech	zeti	ˈzɛcɪ	ˈzɛcɪ	SAME
zȏbъ	czech	zob	ˈzop		IN_WIKTIONARY
čemerica	czech	čemeřice	ˈt͡ʃɛmɛr̝ɪt͡sɛ		IN_WIKTIONARY
čerdà	czech	třída	ˈtr̝̊iːda		IN_WIKTIONARY
černъ	czech	čeřen	ˈt͡ʃɛr̝ɛn
čermъxa	czech	střemcha	ˈstr̝̊ɛmxa
česnъ	czech	česnek	ˈt͡ʃɛsnɛk		IN_WIKTIONARY
četverъ	czech	čtverý	ˈt͡ʃtvɛriː
žezlъ	czech	žezlo	ˈʒɛzlo		IN_WIKTIONARY
