studìti	russian	studítʹ	stʊˈdʲitʲ	stʊˈdʲitʲ	SAME
studъ	russian	studʹ	stutʲ	stutʲ	SAME
stydъ	russian	styd	stɨt		IN_WIKTIONARY
stỳdnǫti	russian	stýnutʹ	ˈstɨnʊtʲ	ˈstɨnʊtʲ	SAME
stьblò	russian	stebló	sʲtʲɪˈblo	sʲtʲɪˈblo	SAME
stьblь	russian	stébelʹ	ˈsʲtʲebʲɪlʲ		IN_WIKTIONARY
stьdzà	russian	stezjá	sʲtʲɪˈzʲa	sʲtʲɪˈzʲa	SAME
stьgna	russian	stógna	ˈstoɡnə	ˈstoɡnə	SAME
stьlati	russian	stlatʹ	ˈstlatʲ	stlatʲ	DIFFERENT
sujь	russian	súe	ˈsujɪ	ˈsuʲe	DIFFERENT
sunǫti	russian	súnutʹ	ˈsunʊtʲ	ˈsunʊtʲ	SAME
sušìti	russian	sušítʹ	sʊˈʂɨtʲ	sʊˈʂɨtʲ	SAME
suxъjь	russian	suxój	sʊˈxoj	sʊˈxoj	SAME
svekry	russian	svekróvʹ	svʲɪˈkrofʲ	svʲɪˈkrofʲ	SAME
svekrъ	russian	svjókor	ˈsvʲɵkər	ˈsvʲɵkər	SAME
svě̄tjà	russian	svečá	svʲɪˈt͡ɕa	svʲɪˈt͡ɕa	SAME
svě̑tъ	russian	světъ	ˈsvʲːjʲɪtʲ	sfʲtʲt	DIFFERENT
svetъjь	russian	svjatój	svʲɪˈtoj	svʲɪˈtoj	SAME
svinъjь	russian	svinój	svʲɪˈnoj		IN_WIKTIONARY
svinьjà	russian	svinʹjá	svʲɪˈnʲja	svʲɪˈnʲja	SAME
svȏrbъ	russian	svórob	ˈsvorəp	ˈsvorəp	SAME
svьrběti	russian	sverbétʹ	svʲɪrˈbʲetʲ		IN_WIKTIONARY
sỳpati	russian	sýpatʹ	ˈsɨpətʲ	ˈsɨpətʲ	SAME
sỳrъ	russian	syr	sɨr	sɨr	SAME
sytъjь	russian	sýtyj	ˈsɨtɨj	ˈsɨtɨj	SAME
sytъjьjь	russian	sýtyj	ˈsɨtɨj	ˈsɨtɨj	SAME
sy̑nъ	russian	synъ	sɨnʲː	sɨn	DIFFERENT
sīdlò	russian	siló	sʲɪˈlo	sʲɪˈlo	SAME
serъjь	russian	séryj	ˈsʲerɨj		IN_WIKTIONARY
sъ	russian	s	s
sъdorvъjь	russian	zdoróvyj	zdɐˈrovɨj	zdɐˈrovɨj	SAME
sъlàti	russian	slatʹ	slatʲ		IN_WIKTIONARY
sъlojь	russian	sloj	sloj		IN_WIKTIONARY
sъmè̌ti	russian	smetʹ	ˈsmʲetʲ	smʲɪtʲ	DIFFERENT
sъmьrtь	russian	smertʹ	smʲertʲ	smʲɪrtʲ	DIFFERENT
sъn	russian	s	s
sъpati	russian	spatʹ	spatʲ	spatʲ	SAME
sъporъ	russian	spor	spor	spor	SAME
sъpъ	russian	sop	sop	sop	SAME
sъrěsti	russian	obrestí	ɐbrʲɪˈsʲtʲi	ɐbrʲɪˈsʲtʲi	SAME
sъsàti	russian	sosátʹ	sɐˈsatʲ	sɐˈsatʲ	SAME
sъtȏ	russian	sto	sto	sto	SAME
sъxnǫti	russian	sóxnutʹ	ˈsoxnʊtʲ	ˈsoxnʊtʲ	SAME
sъ̀nъ	russian	son	son	son	SAME
sъ̏lnьce	russian	sólnce	ˈsolnt͡sɨ	ˈsolnt͡sɨ	SAME
sь	russian	sej	sʲej	sʲej	SAME
sьcati	russian	scatʹ	st͡satʲ		IN_WIKTIONARY
sьrna	russian	sérna	[ˈsʲernə]		CORRECTED
sьršenь	russian	šéršenʹ	ˈʂɛrʂɨnʲ	ˈʂɛrʂɨnʲ	SAME
sь̑rdьce	russian	sérdce	[ˈsʲert͡sə]		CORRECTED
tajìti	russian	taítʹ	tɐˈitʲ	tɐˈitʲ	SAME
tatь	russian	tatʹ	[ˈtatʲ]		CORRECTED
tàjati	russian	tájatʹ	ˈtajɪtʲ	ˈta(j)ɪtʲ	DIFFERENT
tekti	russian	tečʹ	tʲet͡ɕ	tʲɪt͡ɕ	DIFFERENT
tekъ	russian	tjók	ˈtʲɵk	ˈtʲɵk	SAME
telktì	russian	tolóčʹ	tɐˈlot͡ɕ		IN_WIKTIONARY
tenetò	russian	tenjóto	tʲɪˈnʲɵtə	tʲɪˈnʲɵtə	SAME
teplъjь	russian	tjóplyj	ˈtʲɵplɨj		IN_WIKTIONARY
tesàti	russian	tesátʹ	tʲɪˈsatʲ	tʲɪˈsatʲ	SAME
tesъ	russian	tjós	ˈtʲɵs	ˈtʲɵs	SAME
teti	russian	tetí	tʲɪˈtʲi
tèrti	russian	terétʹ	tʲɪˈrʲetʲ	tʲɪˈrʲetʲ	SAME
těnь	russian	tenʹ	tʲenʲ	tʲɪnʲ	DIFFERENT
tesnъjь	russian	tésnyj	[ˈtʲesnɨi̯]		CORRECTED
tě̀mę	russian	témja	ˈtʲemʲə		IN_WIKTIONARY
tě̑sto	russian	tésto	ˈtʲestə		IN_WIKTIONARY
tęgnǫti	russian	tjanútʹ	tʲɪˈnutʲ	tʲɪˈnutʲ	SAME
tęti	russian	tjatʹ	tʲætʲ	tʲætʲ	SAME
težъkъjь	russian	tjážkij	[ˈtʲaʂkʲɪi̯]		CORRECTED
tìskati	russian	tískatʹ	ˈtʲiskətʲ	ˈtʲiskətʲ	SAME
toliti	russian	utolítʹ	ʊtɐˈlʲitʲ	ʊtɐˈlʲitʲ	SAME
topìti	russian	topítʹ	tɐˈpʲitʲ	tɐˈpʲitʲ	SAME
tȏkъ	russian	tok	tok	tok	SAME
togъjь	russian	tugój	tʊˈɡoj	tʊˈɡoj	SAME
tretьjь	russian	trétij	ˈtrʲetʲɪj	ˈtrʲetʲɪj	SAME
tręsti	russian	trjastí	trʲɪˈsʲtʲi	trʲɪˈsʲtʲi	SAME
trǫdъ	russian	trut	trut	trut	SAME
trǫtъ	russian	trútenʹ	[ˈtrutʲɪnʲ]		CORRECTED
trudъ	russian	trud	trut	trut	SAME
trȗpъ	russian	trup	trup	trup	SAME
trāvà	russian	travá	trɐˈva		IN_WIKTIONARY
trāvìti	russian	travítʹ	trɐˈvʲitʲ	trɐˈvʲitʲ	SAME
trъ̑stь	russian	trostʹ	trosʲtʲ	trosʲtʲ	SAME
tučьnъjь	russian	túčnyj	ˈtut͡ɕnɨj		IN_WIKTIONARY
tȗkъ	russian	tuk	tuk		IN_WIKTIONARY
tȗrъ	russian	tur	tur	tʊr	DIFFERENT
tvȃrь	russian	tvarʹ	tvarʲ	tvarʲ	SAME
tvorìti	russian	tvorítʹ	tvɐˈrʲitʲ	tvɐˈrʲitʲ	SAME
tvьrdь	russian	zemnaja t.	ˈzʲemnəjə tʲ
tvьrdъjь	russian	tvjórdyj	ˈtvʲɵrdɨi̯	ˈtvʲɵrdɨj	DIFFERENT
ty	russian	ty	tɨ	tɨ	SAME
tỳlъ	russian	tyl	tɨl	tɨl	SAME
tǭgà	russian	tugá	tʊˈɡa	tʊˈɡa	SAME
tъ	russian	tot	tot	tot	SAME
tъrgati	russian	rastorgátʹ	rəstɐrˈɡatʲ	rəstɐrˈɡatʲ	SAME
tъščьjь	russian	tóščij	ˈtoɕːɪj	ˈtoɕːɪj	SAME
tъščьjьjь	russian	tóščij	ˈtoɕːɪj	ˈtoɕːɪj	SAME
tьlěti	russian	tletʹ	tlʲetʲ	tlʲetʲ	SAME
tьma	russian	tьma	tʲːa	t͡zma	DIFFERENT
tьnьkъjь	russian	tónkij	ˈtonkʲɪj	ˈtonkʲɪj	SAME
užasъ	russian	úžas	ˈuʐəs	ˈuʐəs	SAME
vaditi	russian	váditʹ	ˈvadʲɪtʲ	ˈvadʲɪtʲ	SAME
varìti	russian	varítʹ	vɐˈrʲitʲ		IN_WIKTIONARY
vasъ	russian	nas	nas		IN_WIKTIONARY
vȃrъ	russian	var	var	var	SAME
vedro	russian	vjódro	ˈvʲɵdrə	ˈvʲɵdrə	SAME
velě̀ti	russian	velétʹ	vʲɪˈlʲetʲ	vʲɪˈlʲetʲ	SAME
velikъjь	russian	velíkij	vʲɪˈlʲikʲɪj	vʲɪˈlʲikʲɪj	SAME
velkti	russian	volóčʹ	vɐˈlot͡ɕ	vɐˈlot͡ɕ	SAME
velьjь	russian	velij	[vʲɪlʲɪi̯]		CORRECTED
velьmi	russian	velʹmí	vʲɪlʲˈmʲi	vʲɪlʲˈmʲi	SAME
vermę	russian	vrémja	ˈvrʲemʲə	ˈvrʲemʲə	SAME
vertenò	russian	veretenó	vʲɪrʲɪtʲɪˈno		IN_WIKTIONARY
veslò	russian	vesló	vʲɪsˈlo	vʲɪsˈlo	SAME
vesnà	russian	vesná	vʲɪsˈna		IN_WIKTIONARY
vesti	russian	vestí	vʲɪˈsʲtʲi	vʲɪˈsʲtʲi	SAME
vetъxъjь	russian	vétxij	ˈvʲetxʲɪj	ˈvʲetxʲɪj	SAME
veztì	russian	veztí	vʲɪˈsʲtʲi	vʲɪzʲˈtʲi	DIFFERENT
věděti	russian	védatʹ	ˈvʲedətʲ	ˈvʲedətʲ	SAME
vědrò	russian	vedró	vʲɪˈdro	vʲɪˈdro	SAME
větjati	russian	veščátʹ	vʲɪˈɕːætʲ		IN_WIKTIONARY
vě̀jati	russian	véjatʹ	ˈvʲejɪtʲ	ˈvʲe(j)ɪtʲ	DIFFERENT
vě̀ko	russian	véko	ˈvʲekə	ˈvʲekə	SAME
vě̀ra	russian	véra	ˈvʲerə	ˈvʲerə	SAME
vě̀trъ	russian	véter	ˈvʲetʲɪr	ˈvʲetʲɪr	SAME
vě̑no	russian	véno	ˈvʲenə	ˈvʲenə	SAME
vȅčerъ	russian	véčer	ˈvʲet͡ɕɪr	ˈvʲet͡ɕɪr	SAME
vę̀dnǫti	russian	vjánutʹ	ˈvʲanʊtʲ	ˈvʲanʊtʲ	SAME
vę̄zàti	russian	vjazátʹ	vʲɪˈzatʲ		IN_WIKTIONARY
virъ	russian	vir	vʲir	vʲir	SAME
viti	russian	vitʹ	ˈvʲitʲ	vʲitʲ	DIFFERENT
vitь	russian	vitʹ	ˈvʲitʲ	vʲitʲ	DIFFERENT
vixъrъ	russian	vixrʹ	vʲixrʲ	vʲixʲ	DIFFERENT
vìděti	russian	vídetʹ	[ˈvʲidʲɪtʲ]		CORRECTED
vȋdъ	russian	vid	vʲit	vʲit	SAME
vodà	russian	vodá	vɐˈda		IN_WIKTIONARY
vodìti	russian	vodítʹ	vɐˈdʲitʲ	vɐˈdʲitʲ	SAME
vojьna	russian	vojná	vɐjˈna	vɐjˈna	SAME
volkà	russian	volóka	vɐˈlokə	vɐˈlokə	SAME
volknò	russian	voloknó	vəlɐkˈno		IN_WIKTIONARY
volstь	russian	vólostʹ	ˈvoləsʲtʲ	ˈvoləsʲtʲ	SAME
volžiti	russian	voložítʹ	vəlɐˈʐɨtʲ	vəlɐˈʐɨtʲ	SAME
vorta	russian	voróta	vɐˈrotə	vɐˈrotə	SAME
vortìti	russian	vorotítʹ	vərɐˈtʲitʲ		IN_WIKTIONARY
voskъ	russian	vosk	vosk		IN_WIKTIONARY
vozìti	russian	vozítʹ	vɐˈzʲitʲ	vɐˈzʲitʲ	SAME
vòlga	russian	vológa	vɐˈloɡə	vɐˈloɡə	SAME
vòl̨a	russian	vólja	ˈvolʲə		IN_WIKTIONARY
vòrna	russian	voróna	vɐˈronə	vɐˈronə	SAME
vȏlkъ	russian	vólok	ˈvolək	ˈvolək	SAME
vȏlsъ	russian	vólos	ˈvoləs	ˈvoləs	SAME
vȏrgъ	russian	vórog	ˈvorək	ˈvorək	SAME
vȏrnъ	russian	vóron	ˈvorən	ˈvorən	SAME
vȏzъ	russian	voz	vos	vos	SAME
vy	russian	vy	vɨˈoː	vɨ	DIFFERENT
vy-	russian	vy-	vɨˈroːtɨ	vɨ	DIFFERENT
vypь	russian	vypʹ	vɨpʲ	vɨpʲ	SAME
vysokъjь	russian	vysókij	vɨˈsokʲɪj	vɨˈsokʲɪj	SAME
vysь	russian	vysʹ	ˈvɨsʲ	vɨsʲ	DIFFERENT
vỳmę	russian	výmja	ˈvɨmʲə	ˈvɨmʲə	SAME
v̀ydra	russian	výdra	ˈvɨdrə	ˈvɨdrə	SAME
vъ	russian	v	f
vъn	russian	v	f
vъnùkъ	russian	vnúk	ˈvnuk	ˈvnuk	SAME
vъnъ	russian	von	von		IN_WIKTIONARY
vъnьziti	russian	vonzítʹ	vɐn⁽ʲ⁾ˈzʲitʲ	vɐn⁽ʲ⁾ˈzʲitʲ	SAME
vъpìti	russian	vopítʹ	[vɐˈpʲitʲ]		CORRECTED
vъsuje	russian	vsúe	[ˈfsu(j)ɪ]		CORRECTED
vъtorъjьjь	russian	vtorój	ftɐˈroj	ftɐˈroj	SAME
vъ̑šь	russian	vošʹ	voʂ	voʂ	SAME
vьdovà	russian	vdová	vdɐˈva	vdɐˈva	SAME
vьlgъkъjь	russian	vólgkij	ˈvolkxʲɪj	ˈvolkkʲɪj	DIFFERENT
vьlnà	russian	volná	vɐlˈna	vɐlˈna	SAME
vьrěti	russian	vretʹ	ˈvrʲetʲ	vrʲɪtʲ	DIFFERENT
otvьrgnǫti	russian	otvérgnutʹ	ɐtˈvʲerɡnʊtʲ	ɐtˈvʲerɡnʊtʲ	SAME
vьrtě̀ti	russian	vertétʹ	vʲɪrˈtʲetʲ	vʲɪrˈtʲetʲ	SAME
vьśь	russian	vesʹ	[ˈvʲesʲ]		CORRECTED
vьsь	russian	vesʹ	[ˈvʲesʲ]		CORRECTED
vьčera	russian	včerá	ft͡ɕɪˈra		IN_WIKTIONARY
vь̀lna	russian	vólna	ˈvolnə	ˈvolnə	SAME
vь̀rxъ	russian	verx	vʲerx	vʲɪrx	DIFFERENT
vь̀rša	russian	vérša	[ˈvʲerʂə]		CORRECTED
vь̑lkъ	russian	volk	volk	volk	SAME
xabiti	russian	xábitʹ	ˈxabʲɪtʲ	ˈxabʲɪtʲ	SAME
xlě̀bъ	russian	xleb	xlʲep		IN_WIKTIONARY
xlębь	russian	xljabʹ	xlʲapʲ	xlʲapʲ	SAME
xlǫdъ	russian	xlud	xlut	xlut	SAME
xoditi	russian	xodítʹ	xɐˈdʲitʲ	xɐˈdʲitʲ	SAME
xoldьnъjь	russian	xolódnyj	xɐˈlodnɨj	xɐˈlodnɨj	SAME
xomǫtъ	russian	xomút	xɐˈmut	xɐˈmut	SAME
xorbrъjь	russian	xoróbryj	xɐˈrobrɨi̯	xɐˈrobrɨj	DIFFERENT
xorniti	russian	xoronítʹ	xərɐˈnʲitʲ	xərɐˈnʲitʲ	SAME
xoxotati	russian	xoxotátʹ	xəxɐˈtatʲ	xəxɐˈtatʲ	SAME
xȏdъ	russian	xod	[ˈxot]		CORRECTED
xȏldъ	russian	xólod	ˈxolət	ˈxolət	SAME
xromъjь	russian	xromój	xrɐˈmoj	xrɐˈmoj	SAME
xudъjь	russian	xudój	[xʊˈdoi̯]		CORRECTED
xvorъjь	russian	xvóryj	ˈxvorɨi̯	ˈxvorɨj	DIFFERENT
xvórstъ	russian	xvórost	ˈxvorəst	ˈxvorəst	SAME
za	russian	za	za	za	SAME
zabordlo	russian	zaborólo	zəbɐˈrolə	zəbɐˈrolə	SAME
zar̨à	russian	zarjá	zɐˈrʲa	zɐˈrʲa	SAME
zaverti	russian	zaverétʹ	zəvʲɪˈrʲetʲ	zəvʲɪˈrʲetʲ	SAME
zelenъjь	russian	zeljónyj	zʲɪˈlʲɵnɨj	zʲɪˈlʲɵnɨj	SAME
zelьje	russian	zélʹe	ˈzʲelʲje	ˈzʲelʲe	DIFFERENT
zeml̨à	russian	zemljá	zʲɪˈmlʲa	zʲɪˈmlʲa	SAME
zěnica	russian	zeníca	zʲɪˈnʲit͡sə	zʲɪˈnʲit͡sə	SAME
zěvati	russian	zevátʹ	zʲɪˈvatʲ	zʲɪˈvatʲ	SAME
zębnǫti	russian	zjábnutʹ	ˈzʲabnʊtʲ	ˈzʲabnʊtʲ	SAME
zę̀tь	russian	zjatʹ	zʲætʲ	zʲɪtʲ	DIFFERENT
zìnǫti	russian	razínutʹ	rɐˈzʲinʊtʲ	rɐˈzʲinʊtʲ	SAME
zmьjà	russian	zmejá	zmʲɪˈja	zmʲɪˈja	SAME
zmь̀jь	russian	zmej	zmʲej	zmʲej	SAME
znàmę	russian	známja	ˈznamʲə		IN_WIKTIONARY
znàti	russian	znatʹ	[ˈznatʲ]		CORRECTED
znojь	russian	znoj	znoj		IN_WIKTIONARY
znьjati	russian	znijátʹ	zʲnʲɪˈjætʲ	zʲnʲɪˈjætʲ	SAME
zobàti	russian	zobátʹ	zɐˈbatʲ	zɐˈbatʲ	SAME
zòrdъ	russian	zoród	zɐˈrot	zɐˈrot	SAME
zȍlto	russian	zóloto	ˈzolətə	ˈzolətə	SAME
zȏrkъ	russian	zórok	ˈzorək	ˈzorək	SAME
zīmà	russian	zimá	zʲɪˈma	zʲɪˈma	SAME
zъly	russian	zolóvka	zɐˈlofkə	zɐˈlofkə	SAME
zъlъjь	russian	zloj	zloj	zloj	SAME
zъvati	russian	zovátʹ	zɐˈvatʲ	zɐˈvatʲ	SAME
zьlčь	russian	žjólčʹ	ˈʐʲɵlt͡ɕ	ˈʐɨlt͡ɕ	DIFFERENT
zьrěti	russian	zretʹ	ˈzrʲetʲ	zrʲɪtʲ	DIFFERENT
zь̀rno	russian	zernó	zʲɪrˈno	zʲɪrˈno	SAME
čadъ	russian	čad	ˈt͡ɕat	t͡ɕat	DIFFERENT
čarodějь	russian	čarodéj	t͡ɕɪrɐˈdʲej	t͡ɕɪrɐˈdʲej	SAME
čarъ	russian	čáry	ˈt͡ɕarɨ	ˈt͡ɕarɨ	SAME
čàjati	russian	čájatʹ	ˈt͡ɕæjɪtʲ	ˈt͡ɕæ(j)ɪtʲ	DIFFERENT
čàsъ	russian	čas	ˈt͡ɕas	t͡ɕas	DIFFERENT
čekati	russian	čekátʹ	t͡ɕɪˈkatʲ	t͡ɕɪˈkatʲ	SAME
čelověkъ	russian	čelovék	t͡ɕɪlɐˈvʲek		IN_WIKTIONARY
čel̨adь	russian	čéljadʹ	ˈt͡ɕelʲɪtʲ	ˈt͡ɕelʲɪtʲ	SAME
čemerъ	russian	čémer	ˈt͡ɕemʲɪr	ˈt͡ɕemʲɪr	SAME
čerdìti	russian	čeredítʹ	t͡ɕɪrʲɪˈdʲitʲ	t͡ɕɪrʲɪˈdʲitʲ	SAME
černь	russian	čérenʹ	ˈt͡ɕerʲɪnʲ	ˈt͡ɕerʲɪnʲ	SAME
čerslò	russian	čeresló	t͡ɕɪrʲɪsˈlo	t͡ɕɪrʲɪsˈlo	SAME
červьje	russian	čerjóvʹja	[t͡ɕɪˈrʲɵv⁽ʲ⁾jə]		CORRECTED
česàti	russian	česátʹ	t͡ɕɪˈsatʲ	t͡ɕɪˈsatʲ	SAME
četvьrtъjь	russian	četvjórtyj	t͡ɕɪtˈvʲɵrtɨj	t͡ɕɪtˈvʲɵrtɨj	SAME
četỳre	russian	četýre	t͡ɕɪˈtɨrʲe	t͡ɕɪˈtɨrʲe	SAME
čèznǫti	russian	čéznutʹ	ˈt͡ɕeznʊtʲ	ˈt͡ɕeznʊtʲ	SAME
čȇrpъ	russian	čérep	ˈt͡ɕerʲɪp	ˈt͡ɕerʲɪp	SAME
čȇrvo	russian	čerjóvo	t͡ɕɪˈrʲɵvə	t͡ɕɪˈrʲɵvə	SAME
čestъjь	russian	částyj	ˈt͡ɕastɨj	ˈt͡ɕastɨj	SAME
čę̑stь	russian	častʹ	t͡ɕɪsʲtʲ	t͡ɕasʲtʲ	DIFFERENT
či	russian	či	t͡ɕi	t͡ɕi	SAME
činìti	russian	činítʹ	[t͡ɕɪˈnʲitʲ]		CORRECTED
čitati	russian	čitátʹ	t͡ɕɪˈtatʲ	t͡ɕɪˈtatʲ	SAME
čìstiti	russian	čístitʹ	ˈt͡ɕisʲtʲɪtʲ		IN_WIKTIONARY
čistъjь	russian	čìstyj	t͡ɕistɨi̯	t͡ɕstɨj	DIFFERENT
čȋnъ	russian	čin	t͡ɕin	t͡ɕin	SAME
čuditi	russian	čudítʹ	[t͡ɕʉˈdʲitʲ]		CORRECTED
čùdo	russian	čúdo	ˈt͡ɕudə	ˈt͡ɕudə	SAME
čùti	russian	čújatʹ	ˈt͡ɕʉjɪtʲ	ˈt͡ɕʉ(j)ɪtʲ	DIFFERENT
čьrmьnъjь	russian	čeremnój	t͡ɕɪrʲɪmˈnoj	t͡ɕɪrʲɪmˈnoj	SAME
čьrpati	russian	čérpatʹ	ˈt͡ɕerpətʲ	ˈt͡ɕerpətʲ	SAME
čьrstvъjь	russian	čjórstvyj	ˈt͡ɕɵrstvɨj	ˈt͡ɕɵrstvɨj	SAME
čьrtà	russian	čertá	t͡ɕɪrˈta	t͡ɕɪrˈta	SAME
čьrvь	russian	červʹ	t͡ɕerfʲ	t͡ɕɪrfʲ	DIFFERENT
čьto	russian	čto	t͡ɕto	t͡ɕto	SAME
čьrnъjь	russian	čjórnyj	ˈt͡ɕɵrnɨi̯	ˈt͡ɕɵrnɨj	DIFFERENT
čь̑stь	russian	čestʹ	t͡ɕesʲtʲ	t͡ɕɪsʲtʲ	DIFFERENT
ę̄drò	russian	jadró	jɪˈdro	(j)ɪˈdro	DIFFERENT
ę̄trò	russian	játro	ˈjatrə	ˈjatrə	SAME
ǭtrò	russian	nutró	nʊˈtro	nʊˈtro	SAME
ǭtròba	russian	utróba	ʊˈtrobə	ʊˈtrobə	SAME
šestъjь	russian	šestój	ʂɨˈstoj	ʂɨˈstoj	SAME
šȇstь	russian	šestʹ	ʂɛsʲtʲ		IN_WIKTIONARY
šibati	russian	šibátʹ	ʂɨˈbatʲ	ʂɨˈbatʲ	SAME
šìti	russian	šitʹ	ʂɨtʲ	ʂɨtʲ	SAME
šulo	russian	šúlo	ˈʂulə	ˈʂulə	SAME
šurь	russian	šúrin	ˈʂurʲɪn	ˈʂurʲɪn	SAME
ščenę	russian	ščenók	ɕːɪˈnok	ɕːɪˈnok	SAME
ščítъ	russian	ščit	ɕːɪtʲ	ɕːit	DIFFERENT
ūslò	russian	usló	ʊsˈlo	ʊsˈlo	SAME
ūslò?	russian	usló	ʊsˈlo	ʊsˈlo	SAME
ūstà	russian	ustá	ʊˈsta	ʊˈsta	SAME
ūzdà	russian	uzdá	ʊzˈda	ʊzˈda	SAME
žalь	russian	žalʹ	ʐalʲ	ʐalʲ	SAME
žarъ	russian	žar	ʐar		IN_WIKTIONARY
žàba	russian	žába	ˈʐabə	ˈʐabə	SAME
že	russian	že	ˈʐɛ	ʐɛ	DIFFERENT
žegti	russian	žečʹ	ˈʐɛt͡ɕ	ʐɨt͡ɕ	DIFFERENT
želě̀zo	russian	želézo	[ʐɨˈlʲezə]		CORRECTED
želǫdъkъ	russian	želúdok	ʐɨˈludək	ʐɨˈludək	SAME
žely	russian	žolvʹ	ʐolf⁽ʲ⁾fʲ
želza	russian	železá	ʐɨlʲɪˈza	ʐɨlʲɪˈza	SAME
ženà	russian	žená	ʐɨˈna	ʐɨˈna	SAME
žeravь	russian	žurávlʹ	[ʐʊˈravlʲ]		CORRECTED
žerbьjь	russian	žrébij	ˈʐrʲebʲɪj	ˈʐrʲebʲɪj	SAME
žerdlò	russian	žereló	ʐɨrʲɪˈlo	ʐɨrʲɪˈlo	SAME
žerti	russian	žratʹ	ʐratʲ	ʐratʲ	SAME
žę̄dàti	russian	žadátʹ	ʐɐˈdatʲ		IN_WIKTIONARY
žȅlǫdь	russian	žjóludʹ	ˈʐʲɵlʊtʲ	ˈʐɨlʊdʲ	DIFFERENT
žedьnъjь	russian	žádnyj	ˈʐadnɨj	ˈʐadnɨj	SAME
žęti	russian	žatʹ	ʐatʲ	ʐatʲ	SAME
žę̀dlo	russian	žálo	ˈʐalə	ˈʐalə	SAME
žę̀tva	russian	žátva	[ˈʐatvə]		CORRECTED
židъkъjь	russian	žídkij	ˈʐɨtkʲɪj	ˈʐɨtkʲɪj	SAME
živìca	russian	živíca	ʐɨˈvʲit͡sə	ʐɨˈvʲit͡sə	SAME
živòtъ	russian	živót	ʐɨˈvot	ʐɨˈvot	SAME
žìca	russian	žíca	ˈʐɨt͡sə	ˈʐɨt͡sə	SAME
žìla	russian	žíla	ˈʐɨlə	ˈʐɨlə	SAME
žìti	russian	žitʹ	ʐɨtʲ	ʐɨtʲ	SAME
žìto	russian	žíto	ˈʐɨtə	ˈʐɨtə	SAME
živъjь	russian	živój	ʐɨˈvoj	ʐɨˈvoj	SAME
žuriti	russian	žurítʹ	ʐʊˈrʲitʲ	ʐʊˈrʲitʲ	SAME
žьdàti	russian	ždatʹ	ʐdatʲ	ʐdatʲ	SAME
žьlna	russian	želná	ʐɨlˈna	ʐɨlˈna	SAME
žьltъjь	russian	žjóltyj	ˈʐʲɵltɨj	ˈʐɨltɨj	DIFFERENT
žьrny	russian	žjórnov	ˈʐʲɵrnəf	ˈʐjɵrnəf	DIFFERENT
žьrtva	russian	žértva	ˈʐɛrtvə	ˈʐɛrtvə	SAME
žьrьcь	russian	žrec	ʐrʲet͡s	ʐrʲet͡s	SAME
žьvàti	russian	žev́atʹ	ʐɛːɪtʲ	ʐɨˈvatʲ	DIFFERENT
arьmò	russian	jarmó	jɪrˈmo	(j)ɪrˈmo	DIFFERENT
àblonь	russian	jáblonʹ	[ˈjabɫənʲ]		CORRECTED
àblъkъ	russian	jábloko	ˈjabɫəkə	ˈjabləkə	DIFFERENT
àstrę̄bъ	russian	jástreb	ˈjastrʲɪp	ˈjastrʲɪp	SAME
ȁsenь	russian	jásenʹ	[ˈjæsʲɪnʲ]		CORRECTED
bȁsn̨a	russian	básnja	ˈbasʲnʲə	ˈbasʲnʲə	SAME
bobrъ	russian	bobr	bobr	boˈbr	DIFFERENT
bedrò	russian	bedró	bʲɪˈdro	bʲɪˈdro	SAME
bel(e)nъ	russian	belen	ˈbʲelʲɪn	bʲɪlʲɪn	DIFFERENT
beleniti sę	russian	belenítʹsja	bʲɪlʲɪˈnʲit͡sːə
blekotъ	russian	bljókot	[ˈblʲɵkət]		CORRECTED
blistati	russian	blistátʹ	blʲɪˈstatʲ	blʲɪˈstatʲ	SAME
blizna	russian	blízna	[ˈblʲiznə]		CORRECTED
blizъkъjь	russian	blízyj	ˈblʲizɨj	ˈblʲizɨj	SAME
blizь	russian	bliz	ˈblʲis	blʲis	DIFFERENT
bolnь	russian	bolónʹ	bɐˈlonʲ	bɐˈlonʲ	SAME
bràtъ	russian	brat	[ˈbrat]		CORRECTED
bràtьja	russian	brátʹja	ˈbratʲjə	ˈbratʲjə	SAME
bridь	russian	bryd	ˈbrɨt	brɨt	DIFFERENT
br̨ȗxъ	russian	brjúxo	[ˈbrʲuxə]		CORRECTED
brъsati	russian	brosátʹ	brɐˈsatʲ	brɐˈsatʲ	SAME
brъsnǫti	russian	brosnútʹ	[brɐsˈnutʲ]		CORRECTED
bъrtь	russian	bortʹ	ˈbortʲ	bortʲ	DIFFERENT
bъ̀drъ	russian	bódryj	ˈbodrɨi̯	ˈbodrɨj	DIFFERENT
dalь	russian	dalʹ	dalʲ	dalʲ	SAME
dьl̨a	russian	dlja	dlʲa	dlʲa	SAME
dę̀ga	russian	djága	ˈdʲaɡə	ˈdʲaɡə	SAME
dę̄snà	russian	desná	dʲɪsˈna		IN_WIKTIONARY
dira	russian	dirá	dʲɪˈra	dʲɪˈra	SAME
drebà	russian	drobá	drɐˈba	drɐˈba	SAME
drevě	russian	drevě	ˈdrʲevʲe	drʲef	DIFFERENT
drevьnъ	russian	drévnij	ˈdrʲevnʲɪj	ˈdrʲevnʲɪj	SAME
drobězga	russian	drobezgá	[drəbʲɪzˈɡa]		CORRECTED
