slovene	letěti	[lɛtěːti]	[lɛtěːti]	0.0
slovene	čakati	[t͡ʃǎːkati]	[t͡ʃâːkati]	0.09090909090909091
slovene	živòtъ	[ʒiʋɔ̂t]	[ʒǐːʋot]	0.5
slovene	drě̄màti	[drěːmati]	[drěːmiti]	0.1
slovene	gnȏjь	[ɡnôːj]	[ɡnôːj]	0.0
slovene	bojaznь	[bɔjâːzən]	[bɔjâːsn]	0.2
slovene	bъrna	[bə̌ːrna]	[bə̌ːrna]	0.0
slovene	čelověkъ	[t͡ʃlɔ̌ːʋek]	[t͡ʃɛlɔʋêːk]	0.4166666666666667
slovene	orbiti	[rǎːbiti]	[rabǐːti]	0.4444444444444444
slovene	skorà	[skǒːrja]	[skǒːra]	0.1111111111111111
slovene	vě̀jati	[ʋěːti]	[ʋěːti]	0.0
slovene	grę̄dà	[ɡrɛ̌ːda]	[ɡrěːda]	0.2222222222222222
slovene	gъnàti	[ɡnǎːti]	[ɡnǎːti]	0.0
ukrainian	kl̨ùka	[ˈklʲukɐ]	[kklɐˈka]	0.4444444444444444
ukrainian	bȏrъ	[ˈbʲir]	[ˈbʲirɔ]	0.125
ukrainian	oldi	[ˈlɔdʲɐ]	[ˈlɔde]	0.25
ukrainian	morvi	[mʊrɐˈwɪj]	[mɔrɔˈʋɑ]	0.5
ukrainian	àma	[ˈjɑmɐ]	[ˈjɑmɐ]	0.0
ukrainian	gǫgniti	[ɡuˈɡnɪtɪ]	[ɦuˈɡnɪtɪ]	0.1
ukrainian	voskъ	[ˈʋʲisk]	[ˈwɔsʲik]	0.4444444444444444
ukrainian	evìnъ	[oˈwʲin]	[ˈjɛwn]	0.5
ukrainian	glògъ	[ˈɡlʲiɡ]	[ˈɦlʲiɦɔ]	0.3333333333333333
ukrainian	bèrmę	[bɛrɛˈmʲa]	[ˈbɛremʲ]	0.4
ukrainian	mъlviti	[ˈmɔwete]	[ˈʋɔvɪtɪ]	0.4444444444444444
ukrainian	dьrbati	[ˈdɛrbɐte]	[deˈrbɑte]	0.4
ukrainian	dòl̨a	[ˈdɔlʲɐ]	[ˈdɔlʲɐ]	0.0
ukrainian	lunà	[lʊˈnɑ]	[lʊˈnɑ]	0.0
ukrainian	ęti	[ˈjɑte]	[ˈjɑte]	0.0
ukrainian	borna	[bɔˈrɔnɐ]	[bɔˈrɔnɐ]	0.0
ukrainian	čerěnь	[t͡ʃeˈrʲinʲ]	[t͡ʃeˈrʲin]	0.08333333333333333
ukrainian	pàra	[ˈpɑrɐ]	[ˈpɑrɐ]	0.0
ukrainian	cě̄lìti	[t͡sʲiˈlɪtɪ]	[ˈt͡selɪtɪ]	0.3333333333333333
ukrainian	jьgra	[ˈɦra]	[ˈɦrɑ]	0.16666666666666666
ukrainian	drobà	[drɔbeˈnɑ]	[drɔˈbɑ]	0.3
ukrainian	elenь	[ˈɔlenʲ]	[ˈjɛlɛnʲ]	0.3333333333333333
ukrainian	olkomъjьjь	[ˈlɑkɔmej]	[lɑkeˈja]	0.5
ukrainian	sъlojь	[ˈsʲlʲij]	[ˈslʲij]	0.1111111111111111
ukrainian	čerslò	[t͡ʃereˈslɔ]	[t͡ʃeˈrɛslɔ]	0.25
ukrainian	blizna	[ˈblɪznɐ]	[ˈblɪznɐ]	0.0
ukrainian	ǭtrò	[nʊˈtrɔ]	[ˈnutrɔ]	0.375
ukrainian	dьrba	[ˈdɛrbɐ]	[deˈrɔbɑ]	0.5555555555555556
ukrainian	polъ	[ˈpɔl]	[ˈpʲilɔ]	0.375
ukrainian	povorzъ	[ˈpɔwɔrɔz]	[pɔˈʋɔrʲiz]	0.45454545454545453
ukrainian	rȏgъ	[ˈrʲiɦ]	[ˈrʲiɦ]	0.0
upper_sorbian	melti	[ˈmlɪt͡ʃ]	[ˈmʲɛlt͡ʃ]	0.3
upper_sorbian	mě̀dь	[ˈmet͡ʃ]	[ˈmʲɪt͡ʃ]	0.2222222222222222
upper_sorbian	kòn̨ь	[ˈkʊjn]	[ˈkʊn]	0.14285714285714285
upper_sorbian	erębina	[ˈjeʀʲabʲina]	[ˈjaʀʲa]	0.46153846153846156
upper_sorbian	žę̄dàti	[ˈʒadat͡ʃ]	[ˈʒʲadat͡ʃ]	0.09090909090909091
upper_sorbian	svòrka	[ˈsʀoka]	[ˈsʀat͡ʃa]	0.4
upper_sorbian	dē̌žà	[ˈd͡ʒɪʒa]	[ˈd͡ʒɪʒɛ]	0.1111111111111111
upper_sorbian	mȇdъ	[ˈmʲɪt]	[ˈmʲɪt]	0.0
upper_sorbian	dertì	[ˈdʀʲɪt͡ʃ]	[ˈdʀʲɛt͡ʃ]	0.1
upper_sorbian	gatъ	[ˈhat]	[ˈhatɨ]	0.14285714285714285
upper_sorbian	kvě̑tъ	[ˈkʲɪt]	[ˈkwʲɪt]	0.125
upper_sorbian	bȏgъ	[ˈbʊ]	[ˈbʊh]	0.16666666666666666
upper_sorbian	bòlto	[ˈbʊtɔ]	[ˈbwɔtɔ]	0.25
upper_sorbian	xȏldъ	[ˈkwʊt]	[ˈxʊt]	0.2857142857142857
upper_sorbian	sě̀verъ	[ˈsowʲɛɐ̯]	[ˈsɨwɔwʲɪt͡ɕ]	0.5384615384615384
upper_sorbian	lě̑pъ	[ˈlɪp]	[ˈlɪp]	0.0
upper_sorbian	bȇrgъ	[ˈbʀʲʊ]	[ˈbʀʲɪk]	0.25
upper_sorbian	bledъjь	[ˈblɪdɨ]	[ˈblʊdɛ]	0.25
upper_sorbian	sъdorvъjь	[ˈstʀowɨ]	[ˈstʀɔwɨ]	0.1111111111111111
upper_sorbian	nòžь	[ˈnʊʃ]	[ˈnɔʃ]	0.16666666666666666
upper_sorbian	vȅčerъ	[ˈwet͡ʃɔɐ̯]	[ˈwʲɪt͡ʃɔʀ]	0.36363636363636365
upper_sorbian	gryzati	[ˈʀɨzat͡ʃ]	[ˈhɨrzat͡ʃ]	0.18181818181818182
upper_sorbian	pòrgъ	[ˈpʀʊ]	[ˈpɔwk]	0.42857142857142855
upper_sorbian	kъlpь	[ˈkow]	[ˈkʲɛwp]	0.375
upper_sorbian	ȃje	[ˈjejɔ]	[ˈjaje]	0.2857142857142857
